INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
1801, 20140213_1233_11974_C3.0, 2014-02-13 12:33, 2014-02-13 12:42, 2014-02-13 13:16,3.00E-06,-14,17,11974,4.75E+22,3.64E+21,1.19E+21,1.08E+20,7.03E+18,2.34E+18,7.7,6.5
1802, 20140213_1545_11974_M1.4, 2014-02-13 15:45, 2014-02-13 15:57, 2014-02-13 16:06,1.40E-05,-12,19,11974,4.98E+22,3.96E+21,8.38E+20,1.12E+20,7.07E+18,1.73E+18,8,6.3
1803, 20140213_1950_11974_C6.6, 2014-02-13 19:50, 2014-02-13 19:55, 2014-02-13 19:58,6.60E-06,-12,12,11974,4.18E+22,2.26E+21,7.52E+20,8.71E+19,4.25E+18,1.62E+18,5.4,4.9
1804, 20140213_2132_11974_C2.7, 2014-02-13 21:32, 2014-02-13 21:38, 2014-02-13 21:43,2.70E-06,-13,22,11974,5.49E+22,1.90E+21,6.64E+20,1.20E+20,3.31E+18,1.42E+18,3.5,2.8
1805, 20140214_0146_11974_C2.2, 2014-02-14 01:46, 2014-02-14 01:53, 2014-02-14 01:57,2.20E-06,-12,25,11974,5.73E+22,1.14E+21,6.07E+20,1.24E+20,2.41E+18,1.34E+18,2,1.9
1806, 20140214_0240_11974_M2.3, 2014-02-14 02:40, 2014-02-14 02:57, 2014-02-14 03:10,2.30E-05,-12,25,11974,5.77E+22,6.19E+21,1.23E+21,1.24E+20,1.10E+19,2.68E+18,10.7,8.9
1807, 20140214_0414_11974_C1.7, 2014-02-14 04:14, 2014-02-14 04:18, 2014-02-14 04:21,1.70E-06,-12,23,11974,5.61E+22,1.24E+21,5.59E+20,1.15E+20,2.59E+18,1.25E+18,2.2,2.3
1808, 20140214_0425_11974_C6.6, 2014-02-14 04:25, 2014-02-14 04:30, 2014-02-14 04:33,6.60E-06,-12,27,11974,6.00E+22,2.20E+21,6.79E+20,1.26E+20,3.96E+18,1.36E+18,3.7,3.1
1809, 20140214_0639_11974_C3.8, 2014-02-14 06:39, 2014-02-14 06:46, 2014-02-14 06:55,3.80E-06,-11,29,11974,6.48E+22,3.19E+21,7.72E+20,1.41E+20,5.61E+18,1.65E+18,4.9,4
1810, 20140214_0735_11974_C3.3, 2014-02-14 07:35, 2014-02-14 07:38, 2014-02-14 07:43,3.30E-06,-12,28,11974,6.41E+22,1.62E+21,5.82E+20,1.37E+20,3.22E+18,1.15E+18,2.5,2.4
1811, 20140214_0859_11974_C2.2, 2014-02-14 08:59, 2014-02-14 09:05, 2014-02-14 09:12,2.20E-06,-7,25,11974,5.89E+22,1.91E+21,7.88E+20,1.16E+20,4.04E+18,1.78E+18,3.2,3.5
1812, 20140214_1006_11974_C2.6, 2014-02-14 10:06, 2014-02-14 10:12, 2014-02-14 10:19,2.60E-06,-7,25,11974,5.84E+22,1.47E+21,6.57E+20,1.14E+20,2.79E+18,1.23E+18,2.5,2.4
1813, 20140214_1036_11974_C7.2, 2014-02-14 10:36, 2014-02-14 10:41, 2014-02-14 10:51,7.20E-06,-7,25,11974,5.78E+22,2.74E+21,7.00E+20,1.12E+20,5.02E+18,1.33E+18,4.7,4.5
1814, 20140214_1229_11974_M1.6, 2014-02-14 12:29, 2014-02-14 12:40, 2014-02-14 12:45,1.60E-05,-15,36,11974,7.34E+22,4.06E+21,8.91E+20,1.76E+20,1.06E+19,2.30E+18,5.5,6
1815, 20140214_1321_11974_M1.1, 2014-02-14 13:21, 2014-02-14 13:28, 2014-02-14 13:39,1.10E-05,-12,30,11974,6.64E+22,2.99E+21,7.44E+20,1.38E+20,5.83E+18,1.67E+18,4.5,4.2
1816, 20140214_1633_11974_M1.0, 2014-02-14 16:33, 2014-02-14 16:39, 2014-02-14 16:42,1.00E-05,-13,32,11974,7.29E+22,3.74E+21,6.83E+20,1.57E+20,6.32E+18,1.36E+18,5.1,4
1817, 20140214_1719_11974_C6.6, 2014-02-14 17:19, 2014-02-14 17:24, 2014-02-14 17:34,6.60E-06,-13,32,11974,7.50E+22,2.35E+21,6.39E+20,1.64E+20,3.54E+18,1.04E+18,3.1,2.2
1818, 20140214_1931_11974_C1.7, 2014-02-14 19:31, 2014-02-14 19:35, 2014-02-14 19:39,1.70E-06,-13,32,11974,7.39E+22,8.54E+20,3.25E+20,1.52E+20,1.54E+18,6.67E+17,1.2,1
1819, 20140215_0136_11974_C2.1, 2014-02-15 01:36, 2014-02-15 02:03, 2014-02-15 02:13,2.10E-06,-12,37,11974,7.79E+22,2.27E+21,1.02E+21,1.72E+20,3.79E+18,1.82E+18,2.9,2.2
1820, 20140215_0549_11974_C2.2, 2014-02-15 05:49, 2014-02-15 05:53, 2014-02-15 05:58,2.20E-06,-12,37,11974,8.25E+22,1.10E+21,4.16E+20,1.86E+20,1.85E+18,7.50E+17,1.3,1
1821, 20140215_0825_11974_C1.3, 2014-02-15 08:25, 2014-02-15 08:28, 2014-02-15 08:39,1.30E-06,-13,43,11974,8.37E+22,1.61E+21,6.74E+20,2.33E+20,2.44E+18,9.86E+17,1.9,1
1822, 20140216_0920_11977_M1.1, 2014-02-16 09:20, 2014-02-16 09:26, 2014-02-16 09:29,1.10E-05,-11,-1,11977,3.26E+22,1.25E+21,2.08E+20,9.33E+19,2.98E+18,5.52E+17,3.8,3.2
1823, 20140216_1348_11977_C3.4, 2014-02-16 13:48, 2014-02-16 14:00, 2014-02-16 14:05,3.40E-06,-10,-12,11977,2.68E+22,9.65E+20,9.72E+19,7.86E+19,2.52E+18,2.99E+17,3.6,3.2
1824, 20140216_1654_11977_C1.5, 2014-02-16 16:54, 2014-02-16 16:59, 2014-02-16 17:04,1.50E-06,-10,-12,11977,2.64E+22,3.92E+20,8.55E+19,8.01E+19,1.17E+18,3.20E+17,1.5,1.5
1825, 20140216_1735_11977_C1.2, 2014-02-16 17:35, 2014-02-16 17:38, 2014-02-16 17:40,1.20E-06,-10,4,11977,3.18E+22,4.03E+20,8.74E+19,9.34E+19,1.12E+18,2.85E+17,1.3,1.2
1826, 20140216_1920_11977_C1.7, 2014-02-16 19:20, 2014-02-16 19:25, 2014-02-16 19:28,1.70E-06,-11,5,11977,3.25E+22,6.34E+20,1.75E+20,9.32E+19,1.60E+18,4.68E+17,1.9,1.7
1827, 20140217_0251_11977_C6.6, 2014-02-17 02:51, 2014-02-17 03:04, 2014-02-17 03:21,6.60E-06,-14,5,11977,2.93E+22,2.56E+21,6.53E+20,8.91E+19,5.36E+18,1.70E+18,8.7,6
1828, 20140217_1527_11977_C2.4, 2014-02-17 15:27, 2014-02-17 15:31, 2014-02-17 15:33,2.40E-06,-10,2,11977,2.57E+22,4.40E+19,2.89E+19,7.78E+19,1.69E+17,1.14E+17,0.2,0.2
1829, 20140217_2010_11980_C1.6, 2014-02-17 20:10, 2014-02-17 20:14, 2014-02-17 20:20,1.60E-06,-14,20,11980,3.75E+22,2.37E+20,6.38E+19,1.08E+20,6.18E+17,2.06E+17,0.6,0.6
1830, 20140217_2107_11977_C1.8, 2014-02-17 21:07, 2014-02-17 21:12, 2014-02-17 21:20,1.80E-06,-10,2,11977,2.28E+22,1.24E+20,5.15E+19,7.40E+19,2.47E+17,1.24E+17,0.5,0.3
1831, 20140218_0127_11976_C4.7, 2014-02-18 01:27, 2014-02-18 01:33, 2014-02-18 01:40,4.70E-06,-16,42,11976,3.74E+22,1.22E+21,1.80E+20,1.50E+20,2.09E+18,2.93E+17,3.3,1.4
1832, 20140218_0619_11976_C1.9, 2014-02-18 06:19, 2014-02-18 06:23, 2014-02-18 06:27,1.90E-06,-17,44,11976,4.36E+22,6.82E+20,1.67E+20,1.87E+20,1.23E+18,3.14E+17,1.6,0.7
1833, 20140219_2348_11982_C4.6, 2014-02-19 23:48, 2014-02-20 00:04, 2014-02-20 00:16,4.60E-06,-11,-44,11982,8.32E+22,2.29E+21,7.51E+20,2.52E+20,4.48E+18,1.58E+18,2.8,1.8
1834, 20140220_0315_11982_C3.3, 2014-02-20 03:15, 2014-02-20 03:35, 2014-02-20 03:57,3.30E-06,-14,-38,11982,8.52E+22,1.47E+21,7.76E+20,2.12E+20,3.51E+18,1.91E+18,1.7,1.7
1835, 20140222_0910_11982_C1.7, 2014-02-22 09:10, 2014-02-22 09:18, 2014-02-22 09:32,1.70E-06,-8,-12,11982,5.11E+22,6.12E+20,2.79E+20,1.20E+20,1.63E+18,8.24E+17,1.2,1.4
1836, 20140223_1915_11982_C1.6, 2014-02-23 19:15, 2014-02-23 19:27, 2014-02-23 19:33,1.60E-06,-10,-5,11982,3.65E+22,1.68E+20,1.01E+20,8.59E+19,4.93E+17,3.17E+17,0.5,0.6
1837, 20140224_0305_11982_C1.5, 2014-02-24 03:05, 2014-02-24 03:13, 2014-02-24 03:30,1.50E-06,-10,9,11982,5.13E+22,1.70E+20,1.18E+20,1.22E+20,4.75E+17,3.58E+17,0.3,0.4
1838, 20140224_0422_11982_C2.3, 2014-02-24 04:22, 2014-02-24 04:30, 2014-02-24 04:34,2.30E-06,-10,9,11982,5.12E+22,2.07E+20,1.15E+20,1.21E+20,6.79E+17,3.92E+17,0.4,0.6
1839, 20140225_0616_11986_C4.5, 2014-02-25 06:16, 2014-02-25 06:20, 2014-02-25 06:28,4.50E-06,12,-8,11986,2.24E+22,8.88E+20,1.72E+20,7.13E+19,2.15E+18,4.80E+17,4,3
1840, 20140225_1504_11986_C5.7, 2014-02-25 15:04, 2014-02-25 15:10, 2014-02-25 15:18,5.70E-06,13,-3,11986,2.00E+22,1.03E+21,1.32E+20,6.36E+19,3.24E+18,5.00E+17,5.1,5.1
1841, 20140226_0346_11982_C3.0, 2014-02-26 03:46, 2014-02-26 03:59, 2014-02-26 04:06,3.00E-06,-11,38,11982,1.00E+23,2.18E+21,8.02E+20,2.34E+20,3.08E+18,1.27E+18,2.2,1.3
1842, 20140226_1452_11982_M1.1, 2014-02-26 14:52, 2014-02-26 15:01, 2014-02-26 15:10,1.10E-05,-10,41,11982,9.39E+22,3.47E+21,7.00E+20,2.51E+20,5.83E+18,1.27E+18,3.7,2.3
1843, 20140227_0023_11986_C2.0, 2014-02-27 00:23, 2014-02-27 00:53, 2014-02-27 01:11,2.00E-06,13,15,11986,2.34E+22,7.05E+20,2.55E+20,7.22E+19,1.19E+18,5.49E+17,3,1.6
1844, 20140228_0357_11987_C2.2, 2014-02-28 03:57, 2014-02-28 04:02, 2014-02-28 04:04,2.20E-06,-3,4,11987,2.22E+22,4.29E+19,3.30E+19,6.40E+19,1.40E+17,1.12E+17,0.2,0.2
1845, 20140228_2228_11993_C2.2, 2014-02-28 22:28, 2014-02-28 22:33, 2014-02-28 22:38,2.20E-06,16,-32,11993,4.91E+22,2.82E+20,1.59E+20,1.80E+20,6.01E+17,3.16E+17,0.6,0.3
1846, 20140301_0055_11993_C4.3, 2014-03-01 00:55, 2014-03-01 00:59, 2014-03-01 01:02,4.30E-06,16,-34,11993,5.15E+22,5.12E+20,1.71E+20,2.10E+20,9.34E+17,2.84E+17,1,0.4
1847, 20140301_0433_11991_C1.9, 2014-03-01 04:33, 2014-03-01 04:36, 2014-03-01 04:38,1.90E-06,-25,-38,11991,5.75E+22,2.73E+19,1.88E+19,1.85E+20,8.49E+16,6.54E+16,0,0
1848, 20140301_1540_11987_C3.1, 2014-03-01 15:40, 2014-03-01 16:00, 2014-03-01 16:09,3.10E-06,-2,22,11987,2.76E+22,6.09E+20,3.06E+20,7.89E+19,1.61E+18,9.12E+17,2.2,2
1849, 20140302_0003_11982_C8.7, 2014-03-02 00:03, 2014-03-02 00:12, 2014-03-02 00:19,8.70E-06,15,-17,11982,3.36E+22,6.22E+20,1.43E+20,1.13E+20,1.09E+18,3.27E+17,1.9,1
1850, 20140302_1155_11991_C2.4, 2014-03-02 11:55, 2014-03-02 12:05, 2014-03-02 12:14,2.40E-06,-25,-26,11991,3.68E+22,7.20E+20,2.32E+20,1.07E+20,7.87E+17,3.59E+17,2,0.7
1851, 20140302_1245_11990_C2.5, 2014-03-02 12:45, 2014-03-02 12:53, 2014-03-02 13:13,2.50E-06,-11,-33,11990,3.00E+22,7.02E+19,4.90E+19,1.10E+20,1.99E+17,1.33E+17,0.2,0.2
1852, 20140302_1547_11987_C2.5, 2014-03-02 15:47, 2014-03-02 16:45, 2014-03-02 17:00,2.50E-06,-2,22,11987,3.75E+22,6.62E+20,3.27E+20,1.19E+20,1.71E+18,7.94E+17,1.8,1.4
1853, 20140303_0220_11989_C2.0, 2014-03-03 02:20, 2014-03-03 02:24, 2014-03-03 02:27,2.00E-06,8,26,11989,3.54E+22,4.98E+20,1.99E+20,1.05E+20,1.32E+18,4.45E+17,1.4,1.3
1854, 20140303_0553_11989_C3.2, 2014-03-03 05:53, 2014-03-03 05:58, 2014-03-03 06:04,3.20E-06,8,26,11989,3.81E+22,2.90E+20,1.61E+20,1.12E+20,6.08E+17,3.95E+17,0.8,0.5
1855, 20140303_1049_11991_C2.0, 2014-03-03 10:49, 2014-03-03 10:53, 2014-03-03 11:09,2.00E-06,-24,-13,11991,2.82E+22,5.17E+20,2.07E+20,6.98E+19,1.23E+18,4.56E+17,1.8,1.8
1856, 20140303_1316_11989_C1.4, 2014-03-03 13:16, 2014-03-03 13:22, 2014-03-03 13:26,1.40E-06,8,26,11989,3.40E+22,4.94E+20,1.58E+20,9.80E+19,9.68E+17,3.32E+17,1.5,1
1857, 20140303_1554_11989_M1.2, 2014-03-03 15:54, 2014-03-03 15:58, 2014-03-03 16:01,1.20E-05,5,36,11989,6.57E+22,1.40E+21,3.73E+20,1.83E+20,1.92E+18,5.34E+17,2.1,1
1858, 20140304_0449_11991_C8.3, 2014-03-04 04:49, 2014-03-04 04:55, 2014-03-04 04:59,8.30E-06,-26,1,11991,2.74E+22,1.97E+21,3.62E+20,7.11E+19,4.57E+18,8.80E+17,7.2,6.4
1859, 20140305_0010_11991_C4.8, 2014-03-05 00:10, 2014-03-05 00:16, 2014-03-05 00:19,4.80E-06,-27,7,11991,2.54E+22,1.15E+21,1.96E+20,6.66E+19,1.71E+18,3.72E+17,4.5,2.6
1860, 20140305_0152_11991_C2.8, 2014-03-05 01:52, 2014-03-05 01:58, 2014-03-05 02:01,2.80E-06,-28,8,11991,2.45E+22,9.30E+20,2.16E+20,6.42E+19,1.48E+18,4.12E+17,3.8,2.3
1861, 20140305_0206_11991_M1.0, 2014-03-05 02:06, 2014-03-05 02:10, 2014-03-05 02:12,1.00E-05,-24,13,11991,2.87E+22,1.79E+21,2.49E+20,7.56E+19,2.65E+18,4.96E+17,6.2,3.5
1862, 20140305_1257_11990_C2.0, 2014-03-05 12:57, 2014-03-05 13:01, 2014-03-05 13:05,2.00E-06,-12,28,11990,5.11E+22,4.39E+20,1.31E+20,1.29E+20,7.45E+17,2.14E+17,0.9,0.6
1863, 20140305_1732_11996_C1.6, 2014-03-05 17:32, 2014-03-05 17:40, 2014-03-05 17:50,1.60E-06,13,-21,11996,2.00E+22,6.36E+20,2.83E+20,6.80E+19,1.17E+18,6.18E+17,3.2,1.7
1864, 20140305_2305_11990_C1.3, 2014-03-05 23:05, 2014-03-05 23:09, 2014-03-05 23:15,1.30E-06,-12,28,11990,5.21E+22,5.97E+20,1.78E+20,1.22E+20,1.37E+18,4.22E+17,1.1,1.1
1865, 20140306_0353_11993_C1.5, 2014-03-06 03:53, 2014-03-06 03:57, 2014-03-06 04:02,1.50E-06,15,36,11993,4.63E+22,8.02E+20,1.61E+20,1.68E+20,1.82E+18,3.15E+17,1.7,1.1
1866, 20140309_1001_11996_C2.1, 2014-03-09 10:01, 2014-03-09 10:20, 2014-03-09 10:28,2.10E-06,13,31,11996,3.73E+22,1.96E+21,6.91E+20,1.20E+20,3.47E+18,1.20E+18,5.2,2.9
1867, 20140309_1236_11996_C1.3, 2014-03-09 12:36, 2014-03-09 12:41, 2014-03-09 12:44,1.30E-06,12,32,11996,3.48E+22,7.33E+20,2.90E+20,1.05E+20,1.24E+18,5.01E+17,2.1,1.2
1868, 20140310_0614_11996_C2.2, 2014-03-10 06:14, 2014-03-10 06:24, 2014-03-10 06:30,2.20E-06,13,40,11996,4.83E+22,2.03E+21,1.08E+21,1.90E+20,2.59E+18,1.40E+18,4.2,1.4
1869, 20140310_1129_11996_C6.0, 2014-03-10 11:29, 2014-03-10 11:42, 2014-03-10 11:49,6.00E-06,14,37,11996,4.81E+22,2.54E+21,7.38E+20,1.47E+20,3.16E+18,9.96E+17,5.3,2.1
1870, 20140310_1343_12002_C2.8, 2014-03-10 13:43, 2014-03-10 13:50, 2014-03-10 13:56,2.80E-06,-18,-43,12002,4.62E+22,1.86E+21,8.05E+20,2.37E+20,2.56E+18,1.13E+18,4,1.1
1871, 20140311_0602_12002_C2.4, 2014-03-11 06:02, 2014-03-11 06:05, 2014-03-11 06:08,2.40E-06,-19,-37,12002,6.16E+22,5.84E+20,3.70E+20,1.79E+20,9.48E+17,5.07E+17,0.9,0.5
1872, 20140311_1620_12002_C9.7, 2014-03-11 16:20, 2014-03-11 16:27, 2014-03-11 16:41,9.70E-06,-18,-31,12002,4.44E+22,2.64E+21,7.27E+20,1.13E+20,4.01E+18,1.32E+18,6,3.6
1873, 20140311_2352_12002_C2.2, 2014-03-11 23:52, 2014-03-11 23:57, 2014-03-12 00:03,2.20E-06,-19,-37,12002,7.14E+22,9.27E+20,3.73E+20,1.98E+20,1.63E+18,7.18E+17,1.3,0.8
1874, 20140312_0230_12002_C1.4, 2014-03-12 02:30, 2014-03-12 02:51, 2014-03-12 03:28,1.40E-06,-19,-26,12002,4.15E+22,6.36E+20,3.46E+20,1.05E+20,1.76E+18,8.47E+17,1.5,1.7
1875, 20140313_1709_12003_C1.7, 2014-03-13 17:09, 2014-03-13 17:15, 2014-03-13 17:24,1.70E-06,6,39,12003,4.32E+22,1.00E+21,3.19E+20,1.52E+20,1.08E+18,4.15E+17,2.3,0.7
1876, 20140315_0020_12002_C3.1, 2014-03-15 00:20, 2014-03-15 00:26, 2014-03-15 00:30,3.10E-06,-18,18,12002,2.80E+22,7.61E+20,1.33E+20,7.25E+19,1.82E+18,3.81E+17,2.7,2.5
1877, 20140316_0806_12005_C2.2, 2014-03-16 08:06, 2014-03-16 08:13, 2014-03-16 08:31,2.20E-06,14,-42,12005,2.24E+22,6.38E+20,2.57E+20,5.10E+19,1.52E+18,6.25E+17,2.8,3
1878, 20140316_2116_12002_C1.4, 2014-03-16 21:16, 2014-03-16 21:20, 2014-03-16 21:22,1.40E-06,-18,32,12002,5.28E+22,4.56E+20,1.16E+20,1.42E+20,6.89E+17,2.30E+17,0.9,0.5
1879, 20140317_0041_12002_C2.0, 2014-03-17 00:41, 2014-03-17 00:45, 2014-03-17 00:48,2.00E-06,-18,44,12002,4.98E+22,4.98E+20,1.48E+20,2.11E+20,8.24E+17,3.20E+17,1,0.4
1880, 20140317_0306_12002_C1.7, 2014-03-17 03:06, 2014-03-17 03:10, 2014-03-17 03:13,1.70E-06,-21,37,12002,5.50E+22,5.84E+20,1.67E+20,1.60E+20,9.30E+17,3.29E+17,1.1,0.6
1881, 20140317_0900_12002_C1.8, 2014-03-17 09:00, 2014-03-17 09:05, 2014-03-17 09:10,1.80E-06,-22,38,12002,3.41E+22,5.20E+20,8.80E+19,6.96E+19,1.00E+18,1.84E+17,1.5,1.4
1882, 20140319_1841_12010_C2.2, 2014-03-19 18:41, 2014-03-19 18:44, 2014-03-19 18:51,2.20E-06,-15,-44,12010,5.03E+22,5.76E+20,1.56E+20,2.00E+20,8.07E+17,2.14E+17,1.1,0.4
1883, 20140320_0342_12010_M1.7, 2014-03-20 03:42, 2014-03-20 03:56, 2014-03-20 04:08,1.70E-05,-14,-35,12010,5.00E+22,3.37E+21,6.26E+20,1.51E+20,6.85E+18,1.34E+18,6.7,4.5
1884, 20140321_0951_12013_C2.7, 2014-03-21 09:51, 2014-03-21 10:38, 2014-03-21 11:06,2.70E-06,18,-40,12013,4.10E+22,1.44E+21,7.00E+20,1.86E+20,3.15E+18,1.49E+18,3.5,1.7
1885, 20140321_2220_12008_C1.5, 2014-03-21 22:20, 2014-03-21 22:24, 2014-03-21 22:26,1.50E-06,-11,-3,12008,2.23E+22,6.54E+19,5.27E+19,6.99E+19,2.08E+17,1.55E+17,0.3,0.3
1886, 20140322_1259_12015_C1.4, 2014-03-22 12:59, 2014-03-22 13:03, 2014-03-22 13:06,1.40E-06,-14,21,12015,2.54E+22,4.84E+20,1.39E+20,7.82E+19,7.49E+17,3.07E+17,1.9,1
1887, 20140322_1655_12008_C1.9, 2014-03-22 16:55, 2014-03-22 17:24, 2014-03-22 17:50,1.90E-06,-10,19,12008,2.68E+22,6.68E+20,2.97E+20,8.10E+19,1.75E+18,8.08E+17,2.5,2.2
1888, 20140322_1938_12010_C1.1, 2014-03-22 19:38, 2014-03-22 19:48, 2014-03-22 20:02,1.10E-06,-15,-13,12010,2.35E+22,3.77E+20,1.90E+20,7.13E+19,8.34E+17,4.44E+17,1.6,1.2
1889, 20140322_2004_12010_C1.3, 2014-03-22 20:04, 2014-03-22 20:10, 2014-03-22 20:15,1.30E-06,-15,-13,12010,2.33E+22,1.05E+20,7.93E+19,7.10E+19,3.05E+17,2.11E+17,0.4,0.4
1890, 20140323_0227_12014_C3.1, 2014-03-23 02:27, 2014-03-23 02:37, 2014-03-23 02:45,3.10E-06,-13,-34,12014,5.63E+22,1.85E+21,4.76E+20,1.65E+20,4.32E+18,1.02E+18,3.3,2.6
1891, 20140323_0305_12014_C5.0, 2014-03-23 03:05, 2014-03-23 03:48, 2014-03-23 04:30,5.00E-06,-12,-40,12014,5.92E+22,3.02E+21,1.06E+21,2.02E+20,4.95E+18,2.07E+18,5.1,2.4
1892, 20140323_1113_12014_C2.3, 2014-03-23 11:13, 2014-03-23 11:19, 2014-03-23 11:27,2.30E-06,-14,-35,12014,5.63E+22,1.03E+21,2.56E+20,1.89E+20,2.41E+18,6.09E+17,1.8,1.3
1893, 20140323_2333_12014_C4.5, 2014-03-23 23:33, 2014-03-24 00:10, 2014-03-24 00:51,4.50E-06,-14,-20,12014,3.69E+22,1.42E+21,4.16E+20,1.03E+20,2.69E+18,9.02E+17,3.9,2.6
1894, 20140324_0242_12015_C3.5, 2014-03-24 02:42, 2014-03-24 02:47, 2014-03-24 02:49,3.50E-06,-14,42,12015,4.44E+22,5.65E+19,2.97E+19,1.71E+20,9.08E+16,5.37E+16,0.1,0.1
1895, 20140324_1135_12014_C2.3, 2014-03-24 11:35, 2014-03-24 12:24, 2014-03-24 13:00,2.30E-06,-14,-20,12014,3.34E+22,4.15E+20,2.53E+20,9.92E+19,1.14E+18,7.46E+17,1.2,1.2
1896, 20140324_1341_12014_C2.0, 2014-03-24 13:41, 2014-03-24 13:46, 2014-03-24 13:52,2.00E-06,-14,-17,12014,3.24E+22,4.93E+20,1.48E+20,9.35E+19,1.01E+18,3.65E+17,1.5,1.1
1897, 20140324_1429_12014_C1.9, 2014-03-24 14:29, 2014-03-24 14:45, 2014-03-24 14:53,1.90E-06,-14,-17,12014,3.23E+22,5.86E+20,2.79E+20,9.23E+19,1.33E+18,7.18E+17,1.8,1.4
1898, 20140325_0607_12010_C1.2, 2014-03-25 06:07, 2014-03-25 06:10, 2014-03-25 06:12,1.20E-06,-14,27,12010,4.11E+22,5.26E+20,6.83E+19,1.13E+20,7.49E+17,1.18E+17,1.3,0.7
1899, 20140325_0805_12010_C1.1, 2014-03-25 08:05, 2014-03-25 08:08, 2014-03-25 08:11,1.10E-06,-14,27,12010,4.18E+22,3.86E+20,1.40E+20,1.15E+20,7.94E+17,2.44E+17,0.9,0.7
1900, 20140326_0035_12010_C1.1, 2014-03-26 00:35, 2014-03-26 00:54, 2014-03-26 01:03,1.10E-06,-14,42,12010,4.94E+22,1.22E+21,4.65E+20,1.92E+20,2.54E+18,9.86E+17,2.5,1.3
1901, 20140326_1059_12014_C1.5, 2014-03-26 10:59, 2014-03-26 11:02, 2014-03-26 11:04,1.50E-06,-13,5,12014,3.18E+22,3.80E+20,9.12E+19,9.51E+19,1.32E+18,2.96E+17,1.2,1.4
1902, 20140326_2120_12010_C1.2, 2014-03-26 21:20, 2014-03-26 21:23, 2014-03-26 21:25,1.20E-06,-14,40,12010,5.24E+22,1.26E+21,3.09E+20,1.74E+20,1.75E+18,4.13E+17,2.4,1
1903, 20140326_2203_12010_C1.1, 2014-03-26 22:03, 2014-03-26 22:06, 2014-03-26 22:12,1.10E-06,-14,40,12010,5.03E+22,3.02E+20,1.88E+20,1.72E+20,4.12E+17,2.71E+17,0.6,0.2
1904, 20140328_1255_12017_C1.1, 2014-03-28 12:55, 2014-03-28 13:12, 2014-03-28 13:15,1.10E-06,10,7,12017,2.07E+22,6.99E+20,2.05E+20,6.06E+19,1.34E+18,5.15E+17,3.4,2.2
1905, 20140328_1730_12017_C1.2, 2014-03-28 17:30, 2014-03-28 17:41, 2014-03-28 17:47,1.20E-06,10,7,12017,2.12E+22,1.02E+21,3.13E+20,6.18E+19,1.72E+18,6.23E+17,4.8,2.8
1906, 20140328_1756_12017_C2.3, 2014-03-28 17:56, 2014-03-28 17:59, 2014-03-28 18:06,2.30E-06,10,21,12017,2.39E+22,7.07E+20,1.92E+20,7.19E+19,1.43E+18,4.27E+17,3,2
1907, 20140328_1904_12017_M2.0, 2014-03-28 19:04, 2014-03-28 19:18, 2014-03-28 19:27,2.00E-05,11,21,12017,2.33E+22,2.23E+21,2.92E+20,7.13E+19,4.12E+18,7.04E+17,9.6,5.8
1908, 20140328_2344_12017_M2.6, 2014-03-28 23:44, 2014-03-28 23:51, 2014-03-28 23:58,2.60E-05,10,22,12017,2.28E+22,2.63E+21,2.28E+20,6.91E+19,5.00E+18,5.97E+17,11.5,7.2
1909, 20140329_0750_12017_C2.1, 2014-03-29 07:50, 2014-03-29 08:00, 2014-03-29 08:18,2.10E-06,9,27,12017,2.95E+22,7.44E+20,3.16E+20,9.18E+19,1.39E+18,6.85E+17,2.5,1.5
1910, 20140329_0953_12017_C1.4, 2014-03-29 09:53, 2014-03-29 10:00, 2014-03-29 10:07,1.40E-06,9,26,12017,2.88E+22,2.69E+20,1.26E+20,8.65E+19,7.02E+17,3.43E+17,0.9,0.8
1911, 20140329_1048_12017_C1.7, 2014-03-29 10:48, 2014-03-29 10:59, 2014-03-29 11:13,1.70E-06,10,29,12017,2.98E+22,8.43E+20,4.24E+20,9.36E+19,1.53E+18,8.80E+17,2.8,1.6
1912, 20140329_1241_12017_C1.5, 2014-03-29 12:41, 2014-03-29 12:48, 2014-03-29 12:53,1.50E-06,9,31,12017,3.19E+22,8.23E+20,3.39E+20,1.00E+20,1.23E+18,6.61E+17,2.6,1.2
1913, 20140329_1426_12017_C3.3, 2014-03-29 14:26, 2014-03-29 14:32, 2014-03-29 14:37,3.30E-06,9,28,12017,3.01E+22,1.25E+21,3.57E+20,8.96E+19,3.02E+18,7.48E+17,4.2,3.4
1914, 20140329_1620_12017_C1.1, 2014-03-29 16:20, 2014-03-29 16:24, 2014-03-29 16:26,1.10E-06,11,34,12017,3.67E+22,4.29E+20,1.44E+20,1.37E+20,7.74E+17,2.74E+17,1.2,0.6
1915, 20140329_1735_12017_X1.0, 2014-03-29 17:35, 2014-03-29 17:48, 2014-03-29 18:04,1.00E-04,11,32,12017,3.33E+22,4.94E+21,6.19E+20,1.14E+20,8.19E+18,1.21E+18,14.9,7.2
